rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
120,267,33,0,0,TARNOWSKIEGóRYKATOWICE_2016,128.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,268,12,0,0,RADZYMINWARSAW_2016,138.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,179,54,0,0,DAVOSDAVOS_2016,16.8,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,180,22,0,0,ARBONSöLDEN_2016,224.3,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,181,17,0,0,WEESEAMDEN_2016,162.8,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,182,32,0,0,BRIGGLISCARì_2016,126.4,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,183,39,0,0,RHEINFELDENCHAMPAGNE_2016,193.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,184,25,0,0,GROSSWANGENRHEINFELDEN_2016,192.6,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,185,24,0,0,BAARBAAR_2016,187.6,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,185,75,0,0,BAARBAAR_2016,187.6,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,390,4,7,0,KNOKKEHEISTHERZELE_2016,200.9,0,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,391,20,0,0,BUGGENHOUTKNOKKEHEIST_2016,174.5,0,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,392,70,0,0,BUGGENHOUTBUGGENHOUT_2016,6.0,0,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,393,103,0,0,SAINTQUENTINGUISE_2016,170.2,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,394,104,0,0,FEUQUIèRESENVIMEUFLIXECOURT_2016,180.3,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,395,64,0,0,CHAUMONTENVEXINFORMERIE_2016,176.6,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,194,100,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2016,10.05,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,195,142,0,0,CASTELRAIMONDOCEPAGATTI_2016,210.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,196,9,2,0,MONTALTODICASTROFOLIGNO_2016,216.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,197,40,0,0,CASTELNUOVOVALDICECINAMONTALTODICASTRO_2016,176.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,198,8,3,0,CAMAIOREPOMARANCE_2016,207.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,199,12,0,0,LIDODICAMAIORELIDODICAMAIORE_2016,22.7,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,296,40,0,0,ALMODôVARALTODOMALHãO_2016,169.0,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,297,33,0,0,SBRáSDEALPORTELTAVIRA_2016,194.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,298,51,0,0,SAGRESSAGRES_2016,18.0,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,299,9,0,0,LAGOAALTODAFóIA_2016,198.6,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,300,42,0,0,LAGOSALBUFEIRA_2016,163.6,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
121,2,67,0,0,AOSTEALPEDHUEZ_2017,167.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,3,47,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,4,70,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,5,9,2,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,6,64,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,7,86,0,0,SAINTCHAMONDARLANC_2017,171.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,8,1,50,60,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,9,35,0,0,LAUSANNELAUSANNE_2017,18.3,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,10,95,0,0,DOMDIDIERLEYSIN_2017,163.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,11,128,0,0,PAYERNEPAYERNE_2017,187.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,12,130,0,0,AIGLEBULLE_2017,136.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,13,101,0,0,AIGLECHAMPéRY_2017,173.3,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,14,119,0,0,AIGLEAIGLE_2017,4.8,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,15,33,0,0,BARCELONABARCELONA_2017,138.7,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,16,58,0,0,TORTOSAREUS_2017,189.7,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,17,80,0,0,VALLSLOPORTTORTOSA_2017,182.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,18,172,0,0,LASEUDURGELLIGUALADA_2017,134.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,19,136,0,0,MATARóLAMOLINA_2017,188.3,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,20,9,0,0,BANYOLESBANYOLES_2017,41.3,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,21,173,0,0,CALELLACALELLA_2017,178.9,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,105,44,0,0,NICENICE_2017,115.5,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,106,33,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,107,38,0,0,AUBAGNEFAYENCE_2017,193.5,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,108,106,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,109,35,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,110,155,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,111,75,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,112,55,0,0,BOISDARCYBOISDARCY_2017,148.5,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,113,118,0,0,ADELAIDEADELAIDE_2017,90.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,114,76,0,0,MCLARENVALEWILLUNGAHILL_2017,151.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,115,105,0,0,NORWOODCAMPBELLTOWN_2017,149.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,116,127,0,0,GLENELGVICTORHARBOR_2017,144.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,117,84,0,0,STIRLINGPARACOMBE_2017,148.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,118,117,0,0,UNLEYLYNDOCH_2017,118.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,257,51,0,0,ABUDHABIABUDHABI_2016,143.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,258,51,0,0,ALAINJEBELHAFEET_2016,150.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,257,79,0,0,ABUDHABIABUDHABI_2016,143.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,259,101,0,0,MADINATZAYEDMADINATZAYED_2016,147.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,27,111,0,0,LASROZASMADRID_2016,104.1,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,28,48,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,29,13,3,0,XàBIACALP_2016,37.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,30,138,0,0,REQUENAGANDíA_2016,200.6,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,31,97,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,32,129,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,33,44,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,34,50,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,35,120,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,36,109,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,37,100,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,38,92,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,39,8,10,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,40,94,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,41,108,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,42,107,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,43,101,0,0,VIVEIROLUGO_2016,171.3,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,44,18,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,45,118,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,46,156,0,0,OURENSEBAIONA_2016,160.8,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,47,16,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,48,154,0,0,CHANTILLYPARIS_2016,113.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,49,25,0,0,MEGÃVEMORZINE_2016,146.5,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,50,56,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,51,6,26,0,SALLANCHESMEGèVE_2016,17.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,52,42,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,53,147,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,54,101,0,0,BOURGENBRESSECULOZ_2016,159.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,55,177,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,56,32,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,57,1,100,120,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,58,154,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,59,132,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,60,33,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,61,93,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,62,93,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,63,149,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,64,2,70,50,LIMOGESLELIORAN_2016,216.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,65,168,0,0,SAUMURLIMOGES_2016,237.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,66,173,0,0,GRANVILLEANGERS_2016,223.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,67,136,0,0,SAINTLôCHERBOURG_2016,183.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,68,181,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,69,81,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,70,69,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,71,72,0,0,LARAVOIREVAUJANY_2016,140.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,72,159,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,73,153,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,74,98,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,75,134,0,0,CLUSESSAINTVULBAS_2016,186.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,76,71,0,0,LESGETSLESGETS_2016,4.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,79,57,0,0,SIONSION_2016,15.11,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,80,81,0,0,MOUDONMORGINS_2016,173.9,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,81,130,0,0,MATHODMOUDON_2016,100.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,82,94,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,124,118,0,0,ETXEBARRIAMARKINAXEMEIN_2016,144.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,83,93,0,0,BARCELONABARCELONA_2016,136.4,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,84,148,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,85,116,0,0,RIALPVALLS_2016,187.2,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,86,1,50,50,BAGÃPORTAINÃ_2016,172.2,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,87,123,0,0,GIRONALAMOLINA_2016,172.1,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,88,155,0,0,MATARóOLOT_2016,178.7,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,89,82,0,0,CALELLACALELLA_2016,175.8,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,125,49,0,0,NICENICE_2016,141.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,126,67,0,0,NICELAMADONEDUTELLE_2016,177.0,5,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,127,81,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,128,106,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,129,150,0,0,CONTRESCOMMENTRY_2016,214.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,130,136,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,131,106,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,132,121,0,0,ADELAIDEADELAIDE_2016,90.0,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,133,37,0,0,MCLARENVALEWILLUNGAHILL_2016,151.5,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,134,81,0,0,NORWOODVICTORHARBOR_2016,138.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,135,106,0,0,GLENELGCAMPBELLTOWN_2016,139.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,136,123,0,0,UNLEYSTIRLING_2016,132.0,3,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
121,137,123,0,0,PROSPECTLYNDOCH_2016,130.8,2,DE GENDT THOMAS,1.77,69.0,240,886,649,191,191.0,180.0
122,1,39,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,2,51,0,0,AOSTEALPEDHUEZ_2017,167.5,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,3,46,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,4,17,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,5,18,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,6,43,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,7,16,0,0,SAINTCHAMONDARLANC_2017,171.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,8,12,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,558,20,0,0,MOSSOSLO_2017,153.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,559,32,0,0,LILLESTRøMSARPSBORG_2017,192.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,560,7,2,0,HAMARLILLEHAMMER_2017,192.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,561,88,0,0,EIDSVOLLBRUMUNDDAL_2017,194.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,562,9,0,0,HøNEFOSSASKER_2017,169.4,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,531,112,0,0,ZOTTEGEMKOKSIJDE_2017,192.9,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,529,160,0,0,DEPANNEZOTTEGEM_2017,205.5,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,105,54,0,0,NICENICE_2017,115.5,4,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,106,19,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,107,10,1,0,AUBAGNEFAYENCE_2017,193.5,4,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,108,22,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,109,3,18,10,BEAUJEUMONTBROUILLY_2017,14.5,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,110,27,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,111,24,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,112,7,4,0,BOISDARCYBOISDARCY_2017,148.5,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,251,9,0,0,LOULéMALHãO_2017,179.2,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,252,16,0,0,ALMODôVARTAVIRA_2017,203.4,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,253,10,0,0,SAGRESSAGRES_2017,18.0,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,254,8,1,0,LAGOAALTODAFóIA_2017,189.3,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,255,60,0,0,ALBUFEIRALAGOS_2017,182.9,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,373,1,20,14,ALèSALèS_2017,11.9,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,374,19,0,0,CHUSCLANLAUDUN_2017,152.9,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,375,11,0,0,BESSèGESBESSèGES_2017,152.6,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,376,14,0,0,NîMESRODILHAN_2017,152.7,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,377,22,0,0,BELLEGARDEBEAUCAIRE_2017,158.4,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,469,24,0,0,LONDONLONDON_2016,100.0,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,470,5,4,0,BRISTOLBRISTOL_2016,15.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,470,8,1,0,BRISTOLBRISTOL_2016,15.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,471,7,2,0,SIDMOUTHHAYTORDARTMOOR_2016,150.0,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,472,16,0,0,ABERDAREBATH_2016,194.5,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,473,21,0,0,DENBIGHBUILTHWELLS_2016,218.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,474,19,0,0,CONGLETONTATTONPARKKNUTSFORD_2016,179.4,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,475,5,4,0,CARLISLEKENDAL_2016,188.2,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,476,82,0,0,GLASGOWCASTLEDOUGLAS_2016,161.6,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,48,42,0,0,CHANTILLYPARIS_2016,113.0,1,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,49,76,0,0,MEGÃVEMORZINE_2016,146.5,4,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,50,31,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,51,27,0,0,SALLANCHESMEGèVE_2016,17.0,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,52,33,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,53,178,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,54,109,0,0,BOURGENBRESSECULOZ_2016,159.0,4,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,55,163,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
122,56,80,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,GALLOPIN TONY,1.8,70.0,2372,1592,358,1632,51.0,47.0
