position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
149,1043,218,19011,2,0.47619047619,188.7,5
150,32,218,19011,2,0.47619047619,188.7,5
151,125,218,19011,2,0.47619047619,188.7,5
152,588,218,19011,2,0.47619047619,188.7,5
153,881,218,19011,2,0.47619047619,188.7,5
154,24,218,19011,2,0.47619047619,188.7,5
155,747,218,19011,2,0.47619047619,188.7,5
156,575,218,19011,2,0.47619047619,188.7,5
157,614,218,19011,2,0.47619047619,188.7,5
158,779,218,19011,2,0.47619047619,188.7,5
159,232,218,19011,2,0.47619047619,188.7,5
160,800,218,19011,2,0.47619047619,188.7,5
161,399,218,19011,2,0.47619047619,188.7,5
162,814,218,19011,2,0.47619047619,188.7,5
163,635,218,19011,2,0.47619047619,188.7,5
164,634,218,19037,2,0.47619047619,188.7,5
165,124,218,19049,2,0.47619047619,188.7,5
166,676,218,19053,2,0.47619047619,188.7,5
167,236,218,19087,2,0.47619047619,188.7,5
168,223,218,19103,2,0.47619047619,188.7,5
169,360,218,19103,2,0.47619047619,188.7,5
170,435,218,19151,2,0.47619047619,188.7,5
171,364,218,19151,2,0.47619047619,188.7,5
172,655,218,19154,2,0.47619047619,188.7,5
173,577,218,19154,2,0.47619047619,188.7,5
174,119,218,19156,2,0.47619047619,188.7,5
175,6,218,19164,2,0.47619047619,188.7,5
176,13,218,19282,2,0.47619047619,188.7,5
177,459,218,19377,2,0.47619047619,188.7,5
178,641,218,19377,2,0.47619047619,188.7,5
179,1017,218,19377,2,0.47619047619,188.7,5
1,494,219,16303,2,0.571428571429,193.2,2
2,455,219,16303,2,0.571428571429,193.2,2
3,284,219,16303,2,0.571428571429,193.2,2
4,445,219,16303,2,0.571428571429,193.2,2
5,31,219,16303,2,0.571428571429,193.2,2
6,236,219,16303,2,0.571428571429,193.2,2
7,69,219,16303,2,0.571428571429,193.2,2
8,584,219,16303,2,0.571428571429,193.2,2
9,564,219,16303,2,0.571428571429,193.2,2
10,193,219,16303,2,0.571428571429,193.2,2
11,424,219,16303,2,0.571428571429,193.2,2
12,215,219,16303,2,0.571428571429,193.2,2
13,212,219,16303,2,0.571428571429,193.2,2
14,596,219,16303,2,0.571428571429,193.2,2
15,926,219,16303,2,0.571428571429,193.2,2
16,50,219,16303,2,0.571428571429,193.2,2
17,447,219,16303,2,0.571428571429,193.2,2
18,842,219,16303,2,0.571428571429,193.2,2
19,184,219,16303,2,0.571428571429,193.2,2
20,141,219,16303,2,0.571428571429,193.2,2
21,452,219,16303,2,0.571428571429,193.2,2
22,263,219,16303,2,0.571428571429,193.2,2
23,830,219,16303,2,0.571428571429,193.2,2
24,130,219,16303,2,0.571428571429,193.2,2
25,427,219,16303,2,0.571428571429,193.2,2
26,191,219,16303,2,0.571428571429,193.2,2
27,516,219,16303,2,0.571428571429,193.2,2
28,206,219,16303,2,0.571428571429,193.2,2
29,460,219,16303,2,0.571428571429,193.2,2
30,225,219,16303,2,0.571428571429,193.2,2
31,507,219,16303,2,0.571428571429,193.2,2
32,429,219,16303,2,0.571428571429,193.2,2
33,632,219,16303,2,0.571428571429,193.2,2
34,524,219,16303,2,0.571428571429,193.2,2
35,430,219,16303,2,0.571428571429,193.2,2
36,872,219,16303,2,0.571428571429,193.2,2
37,894,219,16303,2,0.571428571429,193.2,2
38,732,219,16303,2,0.571428571429,193.2,2
39,489,219,16303,2,0.571428571429,193.2,2
40,627,219,16303,2,0.571428571429,193.2,2
41,248,219,16303,2,0.571428571429,193.2,2
42,541,219,16303,2,0.571428571429,193.2,2
43,506,219,16308,2,0.571428571429,193.2,2
44,27,219,16308,2,0.571428571429,193.2,2
45,119,219,16321,2,0.571428571429,193.2,2
46,66,219,16382,2,0.571428571429,193.2,2
47,495,219,16382,2,0.571428571429,193.2,2
48,189,219,16419,2,0.571428571429,193.2,2
49,597,219,16419,2,0.571428571429,193.2,2
50,274,219,16419,2,0.571428571429,193.2,2
51,108,219,16419,2,0.571428571429,193.2,2
52,532,219,16570,2,0.571428571429,193.2,2
53,57,219,16570,2,0.571428571429,193.2,2
54,102,219,16570,2,0.571428571429,193.2,2
55,745,219,16659,2,0.571428571429,193.2,2
56,583,219,16662,2,0.571428571429,193.2,2
57,329,219,16737,2,0.571428571429,193.2,2
58,533,219,16764,2,0.571428571429,193.2,2
59,763,219,16764,2,0.571428571429,193.2,2
60,146,219,16764,2,0.571428571429,193.2,2
61,41,219,16764,2,0.571428571429,193.2,2
62,366,219,16764,2,0.571428571429,193.2,2
63,195,219,16764,2,0.571428571429,193.2,2
64,93,219,16764,2,0.571428571429,193.2,2
65,71,219,16764,2,0.571428571429,193.2,2
66,55,219,16764,2,0.571428571429,193.2,2
67,80,219,16764,2,0.571428571429,193.2,2
68,53,219,16764,2,0.571428571429,193.2,2
69,497,219,16764,2,0.571428571429,193.2,2
70,529,219,16857,2,0.571428571429,193.2,2
71,224,219,16857,2,0.571428571429,193.2,2
72,244,219,16857,2,0.571428571429,193.2,2
73,219,219,16857,2,0.571428571429,193.2,2
74,20,219,16857,2,0.571428571429,193.2,2
75,226,219,16857,2,0.571428571429,193.2,2
76,241,219,16857,2,0.571428571429,193.2,2
77,1022,219,16860,2,0.571428571429,193.2,2
78,34,219,17033,2,0.571428571429,193.2,2
79,410,219,17033,2,0.571428571429,193.2,2
80,467,219,17033,2,0.571428571429,193.2,2
81,228,219,17033,2,0.571428571429,193.2,2
82,432,219,17033,2,0.571428571429,193.2,2
83,588,219,17033,2,0.571428571429,193.2,2
84,971,219,17033,2,0.571428571429,193.2,2
85,416,219,17033,2,0.571428571429,193.2,2
86,614,219,17033,2,0.571428571429,193.2,2
87,333,219,17033,2,0.571428571429,193.2,2
88,473,219,17033,2,0.571428571429,193.2,2
89,67,219,17033,2,0.571428571429,193.2,2
90,360,219,17033,2,0.571428571429,193.2,2
91,105,219,17033,2,0.571428571429,193.2,2
92,828,219,17033,2,0.571428571429,193.2,2
93,715,219,17033,2,0.571428571429,193.2,2
94,471,219,17033,2,0.571428571429,193.2,2
95,86,219,17033,2,0.571428571429,193.2,2
96,217,219,17033,2,0.571428571429,193.2,2
97,945,219,17033,2,0.571428571429,193.2,2
98,68,219,17033,2,0.571428571429,193.2,2
99,44,219,17033,2,0.571428571429,193.2,2
100,515,219,17033,2,0.571428571429,193.2,2
101,401,219,17033,2,0.571428571429,193.2,2
102,232,219,17033,2,0.571428571429,193.2,2
103,756,219,17033,2,0.571428571429,193.2,2
104,292,219,17033,2,0.571428571429,193.2,2
105,39,219,17033,2,0.571428571429,193.2,2
106,309,219,17033,2,0.571428571429,193.2,2
107,64,219,17033,2,0.571428571429,193.2,2
108,451,219,17047,2,0.571428571429,193.2,2
109,117,219,17141,2,0.571428571429,193.2,2
110,433,219,17141,2,0.571428571429,193.2,2
111,499,219,17247,2,0.571428571429,193.2,2
112,519,219,17247,2,0.571428571429,193.2,2
113,676,219,17468,2,0.571428571429,193.2,2
114,110,219,17468,2,0.571428571429,193.2,2
115,32,219,17468,2,0.571428571429,193.2,2
116,89,219,17468,2,0.571428571429,193.2,2
117,577,219,17468,2,0.571428571429,193.2,2
118,867,219,17468,2,0.571428571429,193.2,2
119,291,219,17468,2,0.571428571429,193.2,2
120,294,219,17468,2,0.571428571429,193.2,2
121,251,219,17468,2,0.571428571429,193.2,2
122,364,219,17468,2,0.571428571429,193.2,2
123,938,219,17468,2,0.571428571429,193.2,2
124,213,219,17468,2,0.571428571429,193.2,2
125,339,219,17468,2,0.571428571429,193.2,2
126,301,219,17468,2,0.571428571429,193.2,2
127,675,219,17468,2,0.571428571429,193.2,2
128,45,219,17468,2,0.571428571429,193.2,2
129,392,219,17468,2,0.571428571429,193.2,2
130,54,219,17468,2,0.571428571429,193.2,2
131,672,219,17468,2,0.571428571429,193.2,2
132,420,219,17468,2,0.571428571429,193.2,2
133,611,219,17468,2,0.571428571429,193.2,2
134,850,219,17468,2,0.571428571429,193.2,2
135,197,219,17468,2,0.571428571429,193.2,2
136,841,219,17468,2,0.571428571429,193.2,2
137,111,219,17468,2,0.571428571429,193.2,2
138,771,219,17468,2,0.571428571429,193.2,2
139,276,219,17468,2,0.571428571429,193.2,2
140,394,219,17468,2,0.571428571429,193.2,2
141,779,219,17468,2,0.571428571429,193.2,2
142,717,219,17468,2,0.571428571429,193.2,2
143,470,219,17468,2,0.571428571429,193.2,2
144,483,219,17468,2,0.571428571429,193.2,2
145,407,219,17468,2,0.571428571429,193.2,2
146,747,219,17468,2,0.571428571429,193.2,2
147,13,219,17468,2,0.571428571429,193.2,2
148,814,219,17468,2,0.571428571429,193.2,2
149,327,219,17468,2,0.571428571429,193.2,2
150,223,219,17468,2,0.571428571429,193.2,2
151,385,219,17468,2,0.571428571429,193.2,2
152,646,219,17468,2,0.571428571429,193.2,2
153,317,219,17468,2,0.571428571429,193.2,2
154,60,219,17468,2,0.571428571429,193.2,2
155,868,219,17468,2,0.571428571429,193.2,2
156,6,219,17468,2,0.571428571429,193.2,2
157,655,219,17468,2,0.571428571429,193.2,2
158,649,219,17468,2,0.571428571429,193.2,2
159,714,219,17468,2,0.571428571429,193.2,2
160,238,219,17468,2,0.571428571429,193.2,2
161,377,219,17468,2,0.571428571429,193.2,2
162,198,219,17468,2,0.571428571429,193.2,2
163,322,219,17468,2,0.571428571429,193.2,2
164,936,219,17468,2,0.571428571429,193.2,2
165,125,219,17468,2,0.571428571429,193.2,2
166,124,219,17468,2,0.571428571429,193.2,2
167,634,219,17468,2,0.571428571429,193.2,2
168,214,219,17468,2,0.571428571429,193.2,2
169,435,219,18080,2,0.571428571429,193.2,2
170,635,219,18080,2,0.571428571429,193.2,2
171,218,219,18086,2,0.571428571429,193.2,2
1,588,220,19744,2,0.619047619048,213.4,2
2,41,220,19799,2,0.619047619048,213.4,2
3,771,220,19799,2,0.619047619048,213.4,2
4,224,220,19799,2,0.619047619048,213.4,2
5,71,220,19799,2,0.619047619048,213.4,2
6,364,220,19799,2,0.619047619048,213.4,2
7,416,220,19806,2,0.619047619048,213.4,2
8,329,220,19808,2,0.619047619048,213.4,2
9,432,220,19808,2,0.619047619048,213.4,2
10,614,220,19812,2,0.619047619048,213.4,2
11,470,220,19831,2,0.619047619048,213.4,2
12,676,220,19928,2,0.619047619048,213.4,2
13,584,220,21778,2,0.619047619048,213.4,2
14,483,220,21778,2,0.619047619048,213.4,2
15,339,220,21778,2,0.619047619048,213.4,2
16,471,220,21778,2,0.619047619048,213.4,2
17,191,220,21778,2,0.619047619048,213.4,2
18,583,220,21778,2,0.619047619048,213.4,2
19,238,220,21778,2,0.619047619048,213.4,2
20,110,220,21778,2,0.619047619048,213.4,2
21,248,220,21778,2,0.619047619048,213.4,2
22,452,220,21778,2,0.619047619048,213.4,2
23,217,220,21778,2,0.619047619048,213.4,2
24,506,220,21778,2,0.619047619048,213.4,2
25,507,220,21778,2,0.619047619048,213.4,2
26,401,220,21778,2,0.619047619048,213.4,2
27,830,220,21778,2,0.619047619048,213.4,2
28,141,220,21778,2,0.619047619048,213.4,2
29,54,220,21778,2,0.619047619048,213.4,2
30,524,220,21778,2,0.619047619048,213.4,2
31,225,220,21778,2,0.619047619048,213.4,2
32,218,220,21778,2,0.619047619048,213.4,2
33,214,220,21778,2,0.619047619048,213.4,2
34,455,220,21778,2,0.619047619048,213.4,2
35,926,220,21778,2,0.619047619048,213.4,2
36,763,220,21778,2,0.619047619048,213.4,2
37,392,220,21778,2,0.619047619048,213.4,2
38,294,220,21778,2,0.619047619048,213.4,2
39,407,220,21778,2,0.619047619048,213.4,2
40,429,220,21778,2,0.619047619048,213.4,2
41,467,220,21778,2,0.619047619048,213.4,2
42,198,220,21778,2,0.619047619048,213.4,2
43,868,220,21778,2,0.619047619048,213.4,2
44,872,220,21778,2,0.619047619048,213.4,2
45,226,220,21778,2,0.619047619048,213.4,2
46,50,220,21778,2,0.619047619048,213.4,2
47,447,220,21778,2,0.619047619048,213.4,2
48,67,220,21778,2,0.619047619048,213.4,2
49,68,220,21778,2,0.619047619048,213.4,2
50,494,220,21778,2,0.619047619048,213.4,2
51,228,220,21778,2,0.619047619048,213.4,2
52,489,220,21778,2,0.619047619048,213.4,2
53,420,220,21778,2,0.619047619048,213.4,2
54,130,220,21778,2,0.619047619048,213.4,2
55,596,220,21778,2,0.619047619048,213.4,2
56,215,220,21778,2,0.619047619048,213.4,2
57,672,220,21778,2,0.619047619048,213.4,2
58,212,220,21778,2,0.619047619048,213.4,2
59,632,220,21778,2,0.619047619048,213.4,2
60,430,220,21778,2,0.619047619048,213.4,2
61,516,220,21778,2,0.619047619048,213.4,2
62,206,220,21778,2,0.619047619048,213.4,2
63,31,220,21778,2,0.619047619048,213.4,2
64,427,220,21778,2,0.619047619048,213.4,2
65,715,220,21778,2,0.619047619048,213.4,2
66,894,220,21778,2,0.619047619048,213.4,2
67,1022,220,21778,2,0.619047619048,213.4,2
68,32,220,21778,2,0.619047619048,213.4,2
69,541,220,21778,2,0.619047619048,213.4,2
70,971,220,21778,2,0.619047619048,213.4,2
71,460,220,21778,2,0.619047619048,213.4,2
72,333,220,21778,2,0.619047619048,213.4,2
73,89,220,21778,2,0.619047619048,213.4,2
74,635,220,21778,2,0.619047619048,213.4,2
75,495,220,21778,2,0.619047619048,213.4,2
76,611,220,21778,2,0.619047619048,213.4,2
77,184,220,21778,2,0.619047619048,213.4,2
78,445,220,21778,2,0.619047619048,213.4,2
79,86,220,21778,2,0.619047619048,213.4,2
80,377,220,21778,2,0.619047619048,213.4,2
81,292,220,21778,2,0.619047619048,213.4,2
82,291,220,21778,2,0.619047619048,213.4,2
83,13,220,21778,2,0.619047619048,213.4,2
84,57,220,21778,2,0.619047619048,213.4,2
85,564,220,21778,2,0.619047619048,213.4,2
86,360,220,21778,2,0.619047619048,213.4,2
87,301,220,21778,2,0.619047619048,213.4,2
88,274,220,21778,2,0.619047619048,213.4,2
89,27,220,21778,2,0.619047619048,213.4,2
90,146,220,21778,2,0.619047619048,213.4,2
91,34,220,21778,2,0.619047619048,213.4,2
92,424,220,21778,2,0.619047619048,213.4,2
93,627,220,21778,2,0.619047619048,213.4,2
94,223,220,21778,2,0.619047619048,213.4,2
95,473,220,21778,2,0.619047619048,213.4,2
96,675,220,21778,2,0.619047619048,213.4,2
97,828,220,21778,2,0.619047619048,213.4,2
98,45,220,21778,2,0.619047619048,213.4,2
99,213,220,21778,2,0.619047619048,213.4,2
100,44,220,21778,2,0.619047619048,213.4,2
101,69,220,21778,2,0.619047619048,213.4,2
102,80,220,21778,2,0.619047619048,213.4,2
103,219,220,21778,2,0.619047619048,213.4,2
104,867,220,21778,2,0.619047619048,213.4,2
105,842,220,21778,2,0.619047619048,213.4,2
106,276,220,21778,2,0.619047619048,213.4,2
107,53,220,21778,2,0.619047619048,213.4,2
108,66,220,21778,2,0.619047619048,213.4,2
109,244,220,21778,2,0.619047619048,213.4,2
110,317,220,21778,2,0.619047619048,213.4,2
111,646,220,21778,2,0.619047619048,213.4,2
112,366,220,21778,2,0.619047619048,213.4,2
113,241,220,21778,2,0.619047619048,213.4,2
114,529,220,21778,2,0.619047619048,213.4,2
115,385,220,21778,2,0.619047619048,213.4,2
116,193,220,21778,2,0.619047619048,213.4,2
117,189,220,21778,2,0.619047619048,213.4,2
118,284,220,21778,2,0.619047619048,213.4,2
119,841,220,21778,2,0.619047619048,213.4,2
120,117,220,21778,2,0.619047619048,213.4,2
121,309,220,21778,2,0.619047619048,213.4,2
122,945,220,21778,2,0.619047619048,213.4,2
123,597,220,21778,2,0.619047619048,213.4,2
124,747,220,21778,2,0.619047619048,213.4,2
125,532,220,21778,2,0.619047619048,213.4,2
126,108,220,21778,2,0.619047619048,213.4,2
127,938,220,21778,2,0.619047619048,213.4,2
128,20,220,21778,2,0.619047619048,213.4,2
129,515,220,21778,2,0.619047619048,213.4,2
130,717,220,21778,2,0.619047619048,213.4,2
131,232,220,21778,2,0.619047619048,213.4,2
132,251,220,21778,2,0.619047619048,213.4,2
133,850,220,21778,2,0.619047619048,213.4,2
134,745,220,21778,2,0.619047619048,213.4,2
135,433,220,21778,2,0.619047619048,213.4,2
136,655,220,21778,2,0.619047619048,213.4,2
137,195,220,21778,2,0.619047619048,213.4,2
138,105,220,21778,2,0.619047619048,213.4,2
139,714,220,21778,2,0.619047619048,213.4,2
140,263,220,21778,2,0.619047619048,213.4,2
141,102,220,21778,2,0.619047619048,213.4,2
142,779,220,21778,2,0.619047619048,213.4,2
143,236,220,21778,2,0.619047619048,213.4,2
144,410,220,21778,2,0.619047619048,213.4,2
145,497,220,21778,2,0.619047619048,213.4,2
146,451,220,21778,2,0.619047619048,213.4,2
147,64,220,21778,2,0.619047619048,213.4,2
148,936,220,21778,2,0.619047619048,213.4,2
149,124,220,21778,2,0.619047619048,213.4,2
150,814,220,21778,2,0.619047619048,213.4,2
151,125,220,21778,2,0.619047619048,213.4,2
152,93,220,21778,2,0.619047619048,213.4,2
153,111,220,21778,2,0.619047619048,213.4,2
154,394,220,21778,2,0.619047619048,213.4,2
155,39,220,21778,2,0.619047619048,213.4,2
156,55,220,21778,2,0.619047619048,213.4,2
157,322,220,21778,2,0.619047619048,213.4,2
158,327,220,21778,2,0.619047619048,213.4,2
159,119,220,21778,2,0.619047619048,213.4,2
160,634,220,21778,2,0.619047619048,213.4,2
161,197,220,21778,2,0.619047619048,213.4,2
162,533,220,21778,2,0.619047619048,213.4,2
163,499,220,21778,2,0.619047619048,213.4,2
164,6,220,21778,2,0.619047619048,213.4,2
165,649,220,21802,2,0.619047619048,213.4,2
166,577,220,21802,2,0.619047619048,213.4,2
167,756,220,21802,2,0.619047619048,213.4,2
168,519,220,21802,2,0.619047619048,213.4,2
169,732,220,21802,2,0.619047619048,213.4,2
170,60,220,21802,2,0.619047619048,213.4,2
1,27,221,20604,2,0.666666666667,196.0,5
2,64,221,20611,2,0.666666666667,196.0,5
3,842,221,20613,2,0.666666666667,196.0,5
4,184,221,20635,2,0.666666666667,196.0,5
5,429,221,20643,2,0.666666666667,196.0,5
6,452,221,20653,2,0.666666666667,196.0,5
7,69,221,20675,2,0.666666666667,196.0,5
8,632,221,20678,2,0.666666666667,196.0,5
9,50,221,20678,2,0.666666666667,196.0,5
10,1042,221,20680,2,0.666666666667,196.0,5
11,497,221,20690,2,0.666666666667,196.0,5
12,191,221,20711,2,0.666666666667,196.0,5
13,141,221,20711,2,0.666666666667,196.0,5
14,146,221,20714,2,0.666666666667,196.0,5
15,928,221,20714,2,0.666666666667,196.0,5
16,424,221,20717,2,0.666666666667,196.0,5
17,420,221,20718,2,0.666666666667,196.0,5
18,507,221,20725,2,0.666666666667,196.0,5
19,225,221,20731,2,0.666666666667,196.0,5
20,596,221,20741,2,0.666666666667,196.0,5
21,427,221,20748,2,0.666666666667,196.0,5
22,627,221,20758,2,0.666666666667,196.0,5
23,447,221,20774,2,0.666666666667,196.0,5
24,894,221,20795,2,0.666666666667,196.0,5
25,248,221,20812,2,0.666666666667,196.0,5
26,189,221,20829,2,0.666666666667,196.0,5
27,516,221,20834,2,0.666666666667,196.0,5
28,880,221,20840,2,0.666666666667,196.0,5
29,430,221,20895,2,0.666666666667,196.0,5
30,541,221,20895,2,0.666666666667,196.0,5
31,945,221,20912,2,0.666666666667,196.0,5
32,532,221,20938,2,0.666666666667,196.0,5
33,215,221,20951,2,0.666666666667,196.0,5
34,274,221,20994,2,0.666666666667,196.0,5
35,799,221,21042,2,0.666666666667,196.0,5
36,471,221,21059,2,0.666666666667,196.0,5
37,455,221,21154,2,0.666666666667,196.0,5
38,506,221,21260,2,0.666666666667,196.0,5
39,597,221,21260,2,0.666666666667,196.0,5
40,219,221,21260,2,0.666666666667,196.0,5
41,212,221,21260,2,0.666666666667,196.0,5
42,495,221,21260,2,0.666666666667,196.0,5
43,584,221,21260,2,0.666666666667,196.0,5
44,564,221,21353,2,0.666666666667,196.0,5
45,783,221,21359,2,0.666666666667,196.0,5
46,745,221,21373,2,0.666666666667,196.0,5
47,193,221,21411,2,0.666666666667,196.0,5
48,732,221,21436,2,0.666666666667,196.0,5
49,782,221,21476,2,0.666666666667,196.0,5
50,117,221,21514,2,0.666666666667,196.0,5
51,944,221,21514,2,0.666666666667,196.0,5
52,872,221,21535,2,0.666666666667,196.0,5
53,533,221,21573,2,0.666666666667,196.0,5
54,926,221,21584,2,0.666666666667,196.0,5
55,524,221,21615,2,0.666666666667,196.0,5
56,39,221,21697,2,0.666666666667,196.0,5
57,938,221,21697,2,0.666666666667,196.0,5
58,41,221,21935,2,0.666666666667,196.0,5
59,791,221,21998,2,0.666666666667,196.0,5
60,878,221,21998,2,0.666666666667,196.0,5
61,44,221,21998,2,0.666666666667,196.0,5
62,31,221,21998,2,0.666666666667,196.0,5
63,195,221,21998,2,0.666666666667,196.0,5
64,236,221,21998,2,0.666666666667,196.0,5
65,410,221,21998,2,0.666666666667,196.0,5
66,451,221,21998,2,0.666666666667,196.0,5
67,763,221,21998,2,0.666666666667,196.0,5
68,784,221,22021,2,0.666666666667,196.0,5
69,529,221,22047,2,0.666666666667,196.0,5
70,494,221,22148,2,0.666666666667,196.0,5
71,241,221,22148,2,0.666666666667,196.0,5
72,781,221,22148,2,0.666666666667,196.0,5
73,226,221,22224,2,0.666666666667,196.0,5
74,785,221,22224,2,0.666666666667,196.0,5
75,54,221,22224,2,0.666666666667,196.0,5
76,111,221,22224,2,0.666666666667,196.0,5
77,263,221,22224,2,0.666666666667,196.0,5
78,130,221,22274,2,0.666666666667,196.0,5
79,86,221,22321,2,0.666666666667,196.0,5
80,198,221,22357,2,0.666666666667,196.0,5
81,614,221,22491,2,0.666666666667,196.0,5
82,939,221,22561,2,0.666666666667,196.0,5
83,34,221,22561,2,0.666666666667,196.0,5
84,251,221,22561,2,0.666666666667,196.0,5
85,68,221,22561,2,0.666666666667,196.0,5
86,292,221,22561,2,0.666666666667,196.0,5
87,238,221,22561,2,0.666666666667,196.0,5
88,936,221,22561,2,0.666666666667,196.0,5
89,197,221,22561,2,0.666666666667,196.0,5
90,53,221,22561,2,0.666666666667,196.0,5
91,499,221,22561,2,0.666666666667,196.0,5
92,649,221,22561,2,0.666666666667,196.0,5
93,432,221,22568,2,0.666666666667,196.0,5
94,519,221,22575,2,0.666666666667,196.0,5
95,889,221,22588,2,0.666666666667,196.0,5
96,366,221,22597,2,0.666666666667,196.0,5
97,20,221,22616,2,0.666666666667,196.0,5
98,339,221,22616,2,0.666666666667,196.0,5
99,887,221,22652,2,0.666666666667,196.0,5
100,515,221,22652,2,0.666666666667,196.0,5
101,327,221,22669,2,0.666666666667,196.0,5
102,294,221,22693,2,0.666666666667,196.0,5
103,224,221,22813,2,0.666666666667,196.0,5
104,588,221,22925,2,0.666666666667,196.0,5
105,385,221,22925,2,0.666666666667,196.0,5
106,244,221,22925,2,0.666666666667,196.0,5
107,360,221,22925,2,0.666666666667,196.0,5
108,747,221,22925,2,0.666666666667,196.0,5
109,392,221,22925,2,0.666666666667,196.0,5
110,483,221,22925,2,0.666666666667,196.0,5
111,850,221,22925,2,0.666666666667,196.0,5
112,333,221,22925,2,0.666666666667,196.0,5
113,213,221,22925,2,0.666666666667,196.0,5
114,433,221,22925,2,0.666666666667,196.0,5
115,108,221,22925,2,0.666666666667,196.0,5
116,971,221,22925,2,0.666666666667,196.0,5
117,416,221,22925,2,0.666666666667,196.0,5
