position,rider_id,stage_id,time
84,172,297,16014
85,1084,297,16014
86,1058,297,16014
87,1155,297,16014
88,729,297,16018
89,984,297,16018
90,1009,297,16018
91,921,297,16018
92,541,297,16018
93,1075,297,16018
94,1064,297,16018
95,6,297,16018
96,533,297,16018
97,801,297,16018
98,217,297,16018
99,695,297,16018
100,604,297,16018
101,310,297,16018
102,1106,297,16018
103,942,297,16018
104,102,297,16018
105,1083,297,16018
106,324,297,16018
107,59,297,16018
108,128,297,16018
109,40,297,16018
110,898,297,16018
111,1156,297,16018
112,574,297,16018
113,345,297,16018
114,1011,297,16018
115,766,297,16018
116,235,297,16018
117,133,297,16018
118,430,297,16018
119,520,297,16018
120,1107,297,16018
121,259,297,16018
122,57,297,16018
123,226,297,16018
124,114,297,16018
125,730,297,16018
126,495,297,16018
127,64,297,16018
128,185,297,16018
129,30,297,16018
130,865,297,16018
131,389,297,16018
132,29,297,16018
133,230,297,16018
134,468,297,16018
135,542,297,16029
136,410,297,16029
137,1162,297,16029
138,868,297,16029
139,268,297,16029
140,1113,297,16029
141,84,297,16029
142,1010,297,16032
143,1119,297,16034
144,576,297,16034
145,810,297,16034
146,1091,297,16037
147,392,297,16041
148,73,297,16041
149,200,297,16041
150,38,297,16041
151,843,297,16041
152,335,297,16047
153,284,297,16050
154,105,297,16056
155,534,297,16065
156,97,297,16067
157,1073,297,16074
158,353,297,16080
159,531,297,16087
160,648,297,16089
161,14,297,16096
162,264,297,16127
163,108,297,16127
164,771,297,16127
165,253,297,16127
166,129,297,16156
167,891,297,16204
168,442,297,16204
169,709,297,16214
170,1065,297,16239
171,160,297,16287
172,149,297,16287
173,981,297,16287
174,470,297,16287
175,859,297,16287
176,95,297,16287
177,1041,297,16287
178,107,297,16287
179,545,297,16287
180,320,297,16377
181,198,297,16377
182,399,297,16377
183,1086,297,16422
184,197,297,16422
185,407,297,16484
186,131,297,16487
187,902,297,16487
1,185,298,14108
2,565,298,14161
3,235,298,14161
4,1140,298,14161
5,415,298,14161
6,194,298,14161
7,855,298,14161
8,594,298,14166
9,291,298,14166
10,573,298,14170
11,438,298,14170
12,531,298,14170
13,95,298,14170
14,97,298,14170
15,44,298,14170
16,442,298,14170
17,212,298,14170
18,511,298,14170
19,391,298,14170
20,225,298,14170
21,179,298,14170
22,1042,298,14170
23,526,298,14170
24,428,298,14170
25,295,298,14170
26,215,298,14170
27,766,298,14170
28,83,298,14170
29,403,298,14170
30,187,298,14170
31,38,298,14170
32,427,298,14170
33,440,298,14170
34,468,298,14170
35,519,298,14170
36,1011,298,14170
37,31,298,14170
38,455,298,14170
39,1015,298,14170
40,1058,298,14170
41,219,298,14170
42,872,298,14170
43,1106,298,14170
44,597,298,14170
45,925,298,14170
46,94,298,14170
47,203,298,14170
48,888,298,14170
49,541,298,14170
50,646,298,14170
51,218,298,14177
52,887,298,14177
53,539,298,14177
54,841,298,14187
55,85,298,14280
56,59,298,14294
57,973,298,14374
58,1084,298,14482
59,240,298,14482
60,200,298,14517
61,1009,298,14517
62,392,298,14517
63,264,298,14517
64,865,298,14517
65,399,298,14523
66,268,298,14523
67,50,298,14523
68,128,298,14523
69,230,298,14523
70,259,298,14556
71,502,298,14556
72,254,298,14720
73,1027,298,14720
74,389,298,14907
75,129,298,15193
76,878,298,15193
77,198,298,15193
78,320,298,15196
79,29,298,15253
80,446,298,15253
81,172,298,15253
82,213,298,15253
83,170,298,15253
84,1086,298,15253
85,921,298,15253
86,533,298,15253
87,102,298,15253
88,1157,298,15253
89,243,298,15253
90,226,298,15253
91,785,298,15253
92,797,298,15253
93,1155,298,15253
94,810,298,15253
95,6,298,15253
96,795,298,15253
97,953,298,15253
98,843,298,15253
99,154,298,15253
100,944,298,15253
101,28,298,15253
102,622,298,15253
103,324,298,15253
104,410,298,15253
105,801,298,15253
106,407,298,15253
107,1081,298,15253
108,108,298,15253
109,896,298,15253
110,576,298,15253
111,898,298,15253
112,353,298,15253
113,604,298,15253
114,1113,298,15253
115,1125,298,15253
116,918,298,15253
117,30,298,15253
118,730,298,15253
119,443,298,15253
120,390,298,15253
121,1010,298,15253
122,564,298,15253
123,149,298,15253
124,768,298,15253
125,859,298,15253
126,1160,298,15253
127,848,298,15253
128,882,298,15253
129,284,298,15253
130,1064,298,15253
131,84,298,15253
132,166,298,15253
133,470,298,15253
134,253,298,15253
135,133,298,15253
136,789,298,15253
137,521,298,15253
138,695,298,15253
139,1107,298,15253
140,542,298,15253
141,439,298,15253
142,942,298,15253
143,771,298,15253
144,1014,298,15253
145,64,298,15253
146,1158,298,15253
147,713,298,15253
148,351,298,15253
149,310,298,15253
150,169,298,15253
151,88,298,15253
152,495,298,15253
153,430,298,15253
154,518,298,15253
155,160,298,15253
156,1121,298,15253
157,345,298,15253
158,905,298,15253
159,1065,298,15253
160,891,298,15253
161,257,298,15253
162,648,298,15253
163,520,298,15253
164,40,298,15253
165,131,298,15253
166,902,298,15253
167,1073,298,15253
168,1162,298,15253
169,984,298,15253
170,570,298,15253
171,167,298,15253
172,709,298,15253
173,1091,298,15253
174,14,298,15253
175,1083,298,15253
176,229,298,15253
177,534,298,15253
178,335,298,15253
179,1156,298,15253
180,550,298,15253
181,886,298,15253
182,256,298,15253
183,197,298,15253
184,545,298,15253
185,574,298,15253
186,981,298,15253
187,70,298,15253
1,291,299,15770
2,225,299,15773
3,29,299,15773
4,97,299,15773
5,88,299,15773
6,85,299,15773
7,428,299,15776
8,565,299,15776
9,511,299,15776
10,526,299,15776
11,403,299,15776
12,38,299,15776
13,427,299,15776
14,83,299,15776
15,94,299,15776
16,187,299,15776
17,830,299,15781
18,390,299,15781
19,597,299,15781
20,391,299,15781
21,215,299,15781
22,872,299,15781
23,1015,299,15781
24,194,299,15781
25,219,299,15781
26,179,299,15781
27,855,299,15781
28,468,299,15781
29,203,299,15781
30,519,299,15789
31,438,299,15799
32,442,299,15799
33,31,299,15808
34,76,299,15813
35,284,299,15817
36,235,299,15830
37,392,299,15839
38,1009,299,15857
39,430,299,15863
40,564,299,15872
41,1041,299,15877
42,443,299,15924
43,324,299,15934
44,984,299,16049
45,1058,299,16098
46,212,299,16101
47,727,299,16101
48,1083,299,16111
49,415,299,16111
50,533,299,16125
51,542,299,16139
52,399,299,16191
53,574,299,16198
54,841,299,16257
55,295,299,16281
56,541,299,16281
57,646,299,16281
58,729,299,16281
59,1155,299,16281
60,446,299,16281
61,455,299,16281
62,1084,299,16281
63,240,299,16281
64,1011,299,16281
65,766,299,16281
66,594,299,16281
67,733,299,16281
68,257,299,16281
69,73,299,16281
70,230,299,16281
71,389,299,16281
72,271,299,16296
73,95,299,16299
74,648,299,16317
75,713,299,16328
76,891,299,16342
77,226,299,16365
78,30,299,16392
79,771,299,16392
80,213,299,16403
81,1107,299,16416
82,410,299,16421
83,28,299,16424
84,1086,299,16586
85,921,299,16586
86,172,299,16586
87,622,299,16586
88,1156,299,16586
89,695,299,16586
90,44,299,16586
91,495,299,16586
92,129,299,16586
93,50,299,16586
94,521,299,16586
95,859,299,16625
96,1010,299,16722
97,197,299,16730
98,730,299,16730
99,167,299,16730
100,105,299,16730
101,1113,299,16730
102,848,299,16730
103,107,299,16730
104,217,299,16730
105,439,299,16745
106,576,299,16745
107,407,299,16745
108,865,299,16745
109,868,299,16745
110,1091,299,16753
111,6,299,16763
112,768,299,16769
113,198,299,16791
114,531,299,16811
115,259,299,16811
116,128,299,16811
117,59,299,16811
118,1027,299,16811
119,539,299,16811
120,1157,299,16811
121,550,299,16811
122,502,299,16811
123,64,299,16811
124,108,299,16811
125,1121,299,16811
126,164,299,16811
127,604,299,16811
128,1158,299,16811
129,170,299,16811
130,57,299,16811
131,1075,299,16811
132,154,299,16811
133,1064,299,16811
134,1119,299,16811
135,200,299,16811
136,149,299,16811
137,801,299,16811
138,1160,299,16811
139,470,299,16811
140,166,299,16811
141,133,299,16811
142,114,299,16811
143,353,299,16811
144,253,299,16811
145,905,299,16811
146,243,299,16811
147,810,299,16811
148,1151,299,16811
149,709,299,16811
150,1065,299,16811
151,84,299,16811
152,942,299,16811
153,185,299,16811
154,160,299,16811
155,254,299,16811
156,310,299,16811
157,268,299,16811
158,898,299,16811
159,1162,299,16811
160,320,299,16811
161,218,299,16811
162,345,299,16811
163,981,299,16811
164,264,299,16811
165,902,299,16811
166,351,299,16811
167,102,299,16811
168,169,299,16811
169,335,299,16811
170,14,299,16811
171,1014,299,16811
172,1073,299,16811
173,545,299,16811
174,40,299,16811
175,229,299,16811
176,131,299,16811
177,518,299,16811
178,843,299,16811
179,70,299,16811
180,440,299,16811
181,534,299,16811
182,256,299,16811
183,520,299,16811
184,1106,299,16811
1,521,300,10988
2,768,300,10988
3,166,300,10988
4,167,300,10988
5,170,300,10988
6,713,300,10988
7,439,300,10988
8,169,300,10988
9,257,300,10988
10,891,300,10988
11,1160,300,10988
12,1157,300,10988
13,795,300,10988
14,442,300,10988
15,709,300,10992
16,253,300,10992
17,872,300,10992
18,179,300,10992
19,519,300,10992
20,594,300,10992
21,212,300,10992
22,213,300,10992
23,83,300,10992
24,918,300,10992
25,187,300,10992
26,403,300,10992
27,771,300,10992
28,154,300,10992
29,391,300,10992
30,215,300,10992
31,511,300,10992
32,194,300,10992
33,1014,300,10998
34,520,300,10998
35,953,300,11001
36,848,300,11007
37,1121,300,11007
38,70,300,11007
39,801,300,11007
40,30,300,11014
41,1086,300,11014
42,6,300,11014
43,128,300,11014
44,108,300,11022
45,1156,300,11026
46,225,300,11028
47,291,300,11028
48,526,300,11028
49,1009,300,11028
50,855,300,11028
51,1015,300,11028
52,921,300,11028
53,94,300,11028
54,31,300,11028
55,565,300,11028
56,218,300,11028
57,695,300,11028
58,888,300,11028
59,646,300,11028
60,455,300,11028
61,1058,300,11028
62,878,300,11028
63,468,300,11028
64,219,300,11028
65,564,300,11034
66,295,300,11037
67,502,300,11037
68,335,300,11056
69,925,300,11058
70,133,300,11058
71,574,300,11058
72,427,300,11058
73,518,300,11063
74,1155,300,11063
75,235,300,11068
76,415,300,11068
77,129,300,11071
78,407,300,11071
79,84,300,11077
80,1091,300,10992
81,841,300,11083
82,902,300,11084
83,85,300,11084
84,541,300,11084
85,310,300,11084
86,1011,300,11084
87,240,300,11084
88,766,300,11084
89,203,300,11084
90,438,300,11084
91,886,300,11084
92,230,300,11084
93,59,300,11084
94,88,300,11084
95,28,300,11084
96,843,300,11084
97,97,300,11084
98,428,300,11093
99,495,300,11100
100,1042,300,11109
101,264,300,11116
102,38,300,11116
103,14,300,11116
104,797,300,11116
105,1158,300,11116
106,353,300,11119
107,785,300,11119
108,259,300,11119
109,533,300,11119
110,550,300,11119
111,443,300,11119
112,389,300,11119
113,40,300,11119
114,882,300,11119
115,730,300,11119
116,430,300,11119
117,284,300,11119
118,859,300,11119
119,648,300,11119
120,256,300,11126
121,865,300,11130
122,410,300,11139
123,1113,300,11143
124,399,300,11155
125,200,300,11155
126,440,300,11155
127,789,300,11155
128,531,300,11155
129,324,300,11155
130,545,300,11155
131,1027,300,11155
132,622,300,11155
133,95,300,11155
134,29,300,11155
135,254,300,11155
136,268,300,11155
137,446,300,11155
138,50,300,11155
139,604,300,11155
140,198,300,11155
141,944,300,11155
142,1081,300,11155
143,390,300,11155
144,905,300,11155
145,64,300,11155
146,984,300,11155
147,1010,300,11155
148,1107,300,11155
149,172,300,11155
150,1106,300,11155
151,226,300,11155
152,810,300,11155
153,1065,300,11155
154,243,300,11155
155,981,300,11155
156,1083,300,11193
157,942,300,11193
158,1084,300,11193
159,898,300,11193
160,573,300,11193
161,1140,300,11193
162,229,300,11193
163,534,300,11193
164,102,300,11193
165,1162,300,11193
166,597,300,11193
167,185,300,11193
168,470,300,11193
169,160,300,11222
170,1073,300,11222
171,345,300,11239
172,197,300,11252
173,887,300,11298
174,1125,300,11298
175,149,300,11298
176,320,300,11298
177,351,300,11298
178,392,300,11303
179,1064,300,11316
180,542,300,11316
181,131,300,11413
182,539,300,11413
183,576,300,11417
1,542,301,4672
2,31,301,4684
3,225,301,4686
4,921,301,4695
5,194,301,4741
6,203,301,4749
7,511,301,4757
8,284,301,4758
9,533,301,4759
10,129,301,4768
11,324,301,4773
12,1073,301,4773
13,830,301,4776
14,440,301,4777
15,391,301,4780
16,855,301,4790
17,428,301,4800
18,646,301,4808
19,410,301,4820
20,215,301,4829
21,898,301,4832
22,390,301,4835
23,403,301,4837
24,167,301,4839
25,200,301,4841
26,320,301,4844
27,218,301,4845
28,848,301,4851
29,179,301,4853
30,212,301,4860
31,841,301,4864
32,149,301,4865
33,83,301,4869
34,564,301,4870
35,253,301,4874
36,29,301,4879
37,468,301,4884
38,219,301,4886
39,30,301,4894
40,1064,301,4897
41,345,301,4897
42,291,301,4897
43,187,301,4904
44,254,301,4906
45,415,301,4908
46,94,301,4909
47,519,301,4912
48,1027,301,4921
49,166,301,4924
50,1009,301,4925
51,455,301,4926
52,526,301,4926
53,810,301,4929
54,872,301,4931
55,38,301,4932
56,1121,301,4935
57,766,301,4937
58,443,301,4940
59,14,301,4940
60,771,301,4942
61,1086,301,4942
62,565,301,4946
63,574,301,4947
64,1015,301,4949
65,185,301,4966
66,295,301,4968
67,59,301,4969
68,541,301,4969
69,622,301,4975
70,594,301,4976
71,197,301,4983
72,843,301,4987
73,154,301,4987
74,1075,301,4996
75,226,301,5007
76,427,301,5011
77,235,301,5012
78,85,301,5013
79,495,301,5015
80,1083,301,5025
81,399,301,5029
82,76,301,5033
83,73,301,5036
84,531,301,5038
85,1155,301,5038
86,243,301,5044
87,107,301,5045
88,170,301,5049
89,446,301,5055
90,392,301,5055
91,539,301,5064
92,1010,301,5065
93,389,301,5067
94,84,301,5068
95,128,301,5070
96,865,301,5071
97,213,301,5071
98,891,301,5078
99,597,301,5082
100,198,301,5087
101,730,301,5092
102,160,301,5092
103,438,301,5093
104,550,301,5094
105,984,301,5097
106,1156,301,5098
107,1065,301,5098
108,271,301,5105
109,1084,301,5106
110,95,301,5109
111,353,301,5111
112,1058,301,5114
113,351,301,5119
114,604,301,5121
115,1119,301,5122
116,868,301,5132
117,57,301,5132
118,230,301,5133
119,439,301,5137
120,430,301,5138
121,114,301,5141
122,576,301,5148
123,470,301,5148
124,768,301,5160
125,648,301,5165
126,518,301,5166
127,1041,301,5171
128,97,301,5172
129,88,301,5176
130,133,301,5177
131,40,301,5179
132,105,301,5179
133,229,301,5184
134,521,301,5187
135,240,301,5189
136,259,301,5195
137,709,301,5196
138,217,301,5197
139,108,301,5199
140,1011,301,5208
141,335,301,5220
142,50,301,5224
143,1113,301,5227
144,1158,301,5227
145,1151,301,5228
146,1014,301,5231
147,131,301,5236
148,28,301,5237
149,172,301,5244
150,713,301,5249
151,729,301,5250
152,1091,301,5251
153,942,301,5251
154,733,301,5255
155,1107,301,5260
156,1106,301,5260
157,256,301,5261
158,534,301,5265
159,859,301,5266
160,727,301,5270
161,905,301,5280
162,102,301,5281
163,310,301,5282
164,6,301,5286
165,981,301,5288
166,1157,301,5290
167,1160,301,5295
168,902,301,5301
169,70,301,5306
170,520,301,5311
171,268,301,5313
172,1162,301,5329
173,695,301,5353
174,407,301,5373
175,545,301,5388
176,64,301,5413
177,169,301,5426
178,264,301,5440
179,257,301,5541
1,526,302,15755
2,872,302,15757
3,225,302,15760
4,179,302,15761
5,194,302,15793
6,391,302,15797
7,830,302,15815
8,203,302,15825
9,519,302,15864
10,83,302,15888
11,215,302,15893
12,855,302,15946
13,94,302,15983
14,85,302,15985
15,565,302,16041
16,390,302,16060
17,942,302,16065
18,468,302,16066
19,76,302,16069
20,268,302,16069
21,428,302,16069
22,1155,302,16075
23,187,302,16088
24,511,302,16102
25,730,302,16132
26,200,302,16147
27,73,302,16147
28,597,302,16170
29,415,302,16196
30,622,302,16225
31,284,302,16225
32,430,302,16235
33,1015,302,16235
34,403,302,16235
35,438,302,16235
36,427,302,16235
37,443,302,16235
38,254,302,16235
39,984,302,16235
40,727,302,16290
41,229,302,16331
42,1041,302,16433
43,389,302,16480
44,1106,302,16597
45,1011,302,16597
46,1084,302,16597
47,226,302,16597
48,219,302,16597
49,1058,302,16597
50,771,302,16597
51,495,302,16749
52,1010,302,16749
53,57,302,16749
54,841,302,16749
55,455,302,16749
56,212,302,16749
57,235,302,16752
58,1107,302,16752
59,1083,302,16764
60,128,302,16792
61,539,302,16792
62,154,302,16792
63,114,302,16792
64,905,302,16792
65,574,302,16792
66,213,302,16792
67,646,302,16792
68,1027,302,16792
69,541,302,16792
70,324,302,16792
71,733,302,16792
72,217,302,16792
73,695,302,16792
74,531,302,16823
75,542,302,16830
76,295,302,16930
77,291,302,16930
78,253,302,16930
79,107,302,16930
80,197,302,17200
81,105,302,17200
82,108,302,17200
83,64,302,17200
84,59,302,17379
85,1009,302,17379
86,921,302,17379
87,84,302,17379
88,38,302,17379
89,240,302,17379
90,1156,302,17379
91,604,302,17379
92,230,302,17379
93,198,302,17379
94,31,302,17379
95,88,302,17379
96,766,302,17379
97,564,302,17379
98,550,302,17379
99,594,302,17379
100,1162,302,17379
101,310,302,17386
102,243,302,17395
103,29,302,17408
104,95,302,17408
105,868,302,17408
106,28,302,17408
107,271,302,17446
108,259,302,17653
109,1158,302,17653
110,534,302,17653
111,439,302,17653
112,533,302,17653
113,102,302,17653
114,149,302,17653
115,576,302,17653
116,392,302,17653
117,1014,302,17653
118,170,302,17653
119,167,302,17653
120,446,302,17653
121,1121,302,17653
122,848,302,17653
123,407,302,17653
124,1064,302,17653
125,172,302,17653
126,160,302,17653
127,50,302,17653
128,1075,302,17653
129,1151,302,17653
130,14,302,17653
131,729,302,17653
132,129,302,17653
133,133,302,17653
134,166,302,17653
135,648,302,17653
136,470,302,17653
137,865,302,17653
138,30,302,17653
139,891,302,17653
140,218,302,17653
141,345,302,17653
142,1119,302,17653
143,709,302,17653
144,320,302,17653
145,898,302,17653
146,185,302,17653
147,399,302,17653
148,810,302,17653
149,351,302,17653
150,859,302,17653
151,1086,302,17653
152,518,302,17653
153,843,302,17653
154,264,302,17653
155,520,302,17653
156,353,302,17653
157,1065,302,17653
158,97,302,17653
159,40,302,17653
160,410,302,17653
161,257,302,17653
162,981,302,17653
163,1091,302,17653
164,1160,302,17653
165,521,302,17653
166,768,302,17653
167,545,302,17653
168,256,302,17677
169,902,302,17680
170,335,302,17686
171,70,302,17686
172,6,302,17686
173,713,302,17732
174,1157,302,17741
1,526,303,18171
2,194,303,18209
3,225,303,18209
4,872,303,18294
5,391,303,18294
6,855,303,18301
7,179,303,18342
8,83,303,18367
9,1042,303,18370
10,565,303,18370
11,519,303,18370
12,511,303,18549
13,215,303,18549
14,268,303,18549
15,254,303,18664
16,597,303,18664
17,94,303,18802
18,468,303,18802
19,438,303,18802
20,888,303,18802
21,403,303,18802
22,203,303,18802
23,59,303,18802
24,85,303,19049
25,925,303,19049
26,235,303,19049
27,1106,303,19252
28,942,303,19499
29,622,303,19499
30,531,303,19499
31,789,303,19499
32,1155,303,19499
33,898,303,19499
34,50,303,19499
35,295,303,19499
36,574,303,19499
37,185,303,19499
38,389,303,19499
39,594,303,19499
40,730,303,19499
41,564,303,19499
42,291,303,19499
43,284,303,19499
44,154,303,19499
45,646,303,19499
46,455,303,19499
47,1140,303,19499
48,878,303,19499
49,430,303,19499
