pcs,result,rider_id,stage_id,uci
0,71,123,586,0
0,127,123,138,0
0,72,123,139,0
0,78,123,140,0
0,111,123,141,0
0,77,123,142,0
0,121,123,143,0
0,85,123,144,0
0,180,123,145,0
0,94,123,146,0
0,93,123,147,0
0,126,123,148,0
0,113,123,149,0
0,57,123,150,0
0,86,123,151,0
0,178,123,152,0
0,87,123,153,0
0,139,123,154,0
0,87,123,155,0
0,73,123,156,0
0,124,123,157,0
0,77,123,158,0
0,88,123,105,0
0,66,123,106,0
0,99,123,107,0
0,60,123,108,0
0,142,123,109,0
0,81,123,110,0
0,80,123,111,0
0,59,123,112,0
0,67,123,301,0
0,66,123,302,0
0,97,123,303,0
0,103,123,304,0
0,64,123,113,0
0,64,123,114,0
0,72,123,115,0
0,90,123,116,0
0,72,123,117,0
0,108,123,118,0
0,30,123,27,0
0,71,123,28,0
0,118,123,29,0
0,30,123,30,0
0,87,123,31,0
0,51,123,32,0
0,99,123,33,0
0,115,123,34,0
0,126,123,35,0
0,51,123,36,0
0,101,123,37,0
0,126,123,38,0
0,99,123,39,0
0,89,123,40,0
0,80,123,41,0
0,143,123,42,0
0,107,123,43,0
0,140,123,44,0
0,71,123,45,0
0,161,123,46,0
0,16,123,47,0
0,64,123,48,0
0,105,123,49,0
0,108,123,50,0
0,114,123,51,0
0,62,123,52,0
0,51,123,53,0
0,104,123,54,0
0,130,123,55,0
0,163,123,56,0
0,49,123,57,0
0,86,123,58,0
0,162,123,59,0
0,68,123,60,0
0,153,123,61,0
0,118,123,62,0
0,142,123,63,0
0,84,123,64,0
0,138,123,65,0
0,146,123,66,0
0,151,123,67,0
0,146,123,68,0
0,109,123,220,0
0,40,123,221,0
0,52,123,222,0
0,72,123,223,0
0,80,123,224,0
0,95,123,225,0
0,100,123,226,0
0,138,123,227,0
0,134,123,228,0
0,32,123,229,0
0,38,123,230,0
0,81,123,231,0
0,148,123,232,0
0,91,123,233,0
0,110,123,234,0
0,92,123,235,0
0,96,123,236,0
0,93,123,237,0
0,115,123,238,0
0,176,123,239,0
0,143,123,240,0
0,68,123,521,0
0,21,123,522,0
0,21,123,523,0
0,48,123,524,0
0,33,123,525,0
0,16,123,526,0
0,15,123,527,0
0,26,123,528,0
0,126,123,125,0
0,103,123,126,0
0,105,123,127,0
0,135,123,128,0
0,109,123,129,0
0,141,123,130,0
0,114,123,131,0
0,101,123,132,0
0,87,123,133,0
0,44,123,134,0
0,27,123,135,0
0,109,123,136,0
0,81,123,137,0
0,69,124,279,0
0,110,124,280,0
0,99,124,281,0
0,11,124,282,0
0,154,124,283,0
0,95,124,284,0
0,162,124,285,0
0,22,124,285,0
1,8,124,317,0
0,88,124,318,0
0,12,124,319,0
0,137,124,320,0
0,21,124,321,0
0,74,124,159,0
1,10,124,160,0
0,111,124,161,0
0,99,124,162,0
18,3,124,163,10
0,47,124,164,0
0,7,124,165,0
0,60,124,251,0
0,55,124,252,0
0,71,124,253,0
0,103,124,254,0
0,106,124,255,0
0,70,124,295,0
0,15,124,260,0
0,6,124,261,0
0,68,124,262,0
0,28,124,175,0
0,91,124,176,0
0,115,124,177,0
0,29,124,48,0
0,120,124,49,0
0,110,124,50,0
0,109,124,51,0
0,149,124,52,0
0,57,124,53,0
0,79,124,54,0
0,108,124,55,0
0,100,124,56,0
0,167,124,57,0
0,53,124,58,0
0,141,124,59,0
0,152,124,60,0
0,175,124,61,0
0,85,124,62,0
0,92,124,63,0
0,162,124,64,0
0,114,124,65,0
0,27,124,66,0
0,106,124,67,0
0,94,124,68,0
0,132,124,181,0
0,136,124,182,0
2,9,124,183,0
10,5,124,184,0
10,5,124,185,0
30,2,124,185,25
5,11,124,229,0
0,69,124,230,0
0,123,124,231,0
0,46,124,232,0
0,103,124,233,0
0,74,124,234,0
0,156,124,235,0
0,91,124,236,0
0,116,124,237,0
0,159,124,238,0
0,143,124,239,0
0,49,124,240,0
0,42,124,194,0
3,8,124,195,0
0,84,124,196,0
0,30,124,197,0
0,98,124,198,0
0,12,124,199,0
0,111,124,296,0
0,12,124,297,0
0,65,124,298,0
0,67,124,299,0
0,83,124,300,0
0,83,125,582,0
0,48,125,583,0
0,43,125,584,0
0,28,125,585,0
0,10,125,586,0
0,15,125,411,0
12,2,125,411,1
0,43,125,317,0
0,106,125,318,0
0,134,125,319,0
0,86,125,320,0
0,108,125,321,0
0,37,125,383,0
0,50,125,384,0
0,73,125,385,0
0,44,125,386,0
0,82,125,387,0
0,37,125,388,0
0,103,125,530,0
0,75,125,530,0
0,101,125,531,0
0,77,125,529,0
0,6,125,261,0
0,80,125,262,0
0,147,125,175,0
0,69,125,176,0
0,78,125,177,0
0,63,125,469,0
0,80,125,470,0
0,102,125,470,0
0,91,125,471,0
0,84,125,472,0
0,60,125,473,0
0,89,125,474,0
0,100,125,475,0
0,105,125,476,0
0,41,125,48,0
0,127,125,49,0
0,169,125,50,0
0,169,125,51,0
0,135,125,52,0
0,148,125,53,0
0,156,125,54,0
0,126,125,55,0
0,113,125,56,0
0,149,125,57,0
0,67,125,58,0
0,107,125,59,0
0,193,125,60,0
0,145,125,61,0
0,176,125,62,0
0,172,125,63,0
0,189,125,64,0
0,159,125,65,0
0,145,125,66,0
0,176,125,67,0
0,95,125,68,0
0,69,125,463,0
0,92,125,464,0
0,94,125,465,0
0,85,125,466,0
0,48,125,467,0
0,48,125,355,0
0,77,125,356,0
0,86,125,357,0
0,82,125,358,0
0,28,125,359,0
0,12,125,390,0
0,36,125,391,0
0,36,125,392,0
0,87,125,393,0
0,105,125,394,0
0,104,125,395,0
0,92,125,468,0
0,71,125,245,0
0,78,125,246,0
0,49,126,279,0
0,39,126,279,0
0,43,126,280,0
0,86,126,281,0
0,101,126,282,0
0,90,126,283,0
13,4,126,284,0
0,141,126,285,0
0,30,126,285,0
0,15,126,411,0
0,9,126,412,0
0,30,126,101,0
0,103,126,102,0
0,98,126,103,0
0,67,126,104,0
0,99,126,160,0
0,94,126,161,0
0,44,126,162,0
0,113,126,163,0
0,37,126,164,0
0,7,126,165,0
30,1,126,166,20
0,119,126,167,0
2,7,126,168,0
0,109,126,169,0
0,56,126,170,0
0,117,126,260,0
0,6,126,261,0
0,104,126,262,0
0,63,126,175,0
0,38,126,176,0
0,79,126,177,0
0,13,126,263,0
50,1,126,264,50
0,47,126,265,0
0,68,126,266,0
0,52,126,267,0
2,9,126,268,0
0,17,126,182,0
0,41,126,183,0
0,27,126,184,0
0,52,126,185,0
7,6,126,185,0
0,17,126,220,0
0,88,126,221,0
0,121,126,222,0
0,161,126,223,0
0,132,126,224,0
0,92,126,225,0
0,17,126,226,0
0,94,126,227,0
0,112,126,228,0
0,89,126,229,0
8,9,126,230,0
0,150,126,231,0
0,87,126,232,0
0,164,126,233,0
0,144,126,234,0
80,1,126,235,100
0,185,126,236,0
0,83,126,237,0
0,160,126,238,0
0,57,126,239,0
0,30,126,240,0
0,46,126,121,0
0,128,126,122,0
0,133,126,123,0
0,128,126,124,0
50,1,126,125,60
0,25,126,126,0
0,38,126,127,0
0,26,126,128,0
0,16,126,129,0
0,37,126,130,0
0,23,126,131,0
0,74,126,200,0
0,19,126,201,0
5,4,126,202,0
0,33,126,203,0
0,75,126,204,0
0,16,127,279,0
7,6,127,279,0
0,90,127,280,0
0,73,127,281,0
7,6,127,282,0
0,109,127,283,0
50,1,127,284,60
1,10,127,285,0
13,4,127,285,0
7,6,127,99,0
0,86,127,100,0
30,2,127,101,20
0,43,127,102,0
13,4,127,103,0
50,1,127,104,50
7,6,127,105,0
0,87,127,106,0
0,35,127,107,0
13,4,127,108,0
4,7,127,109,0
10,5,127,110,0
0,12,127,111,0
0,58,127,112,0
2,7,127,257,0
0,25,127,258,0
0,48,127,257,0
0,44,127,259,0
0,11,127,260,0
0,14,127,261,0
0,113,127,262,0
0,47,127,175,0
0,27,127,176,0
0,82,127,177,0
32,5,127,48,5
0,103,127,49,0
0,61,127,50,0
0,91,127,51,0
0,123,127,52,0
32,5,127,53,5
0,130,127,54,0
2,14,127,55,0
0,134,127,56,0
0,166,127,57,0
0,168,127,58,0
100,1,127,59,120
0,127,127,60,0
0,111,127,61,0
0,181,127,62,0
8,11,127,63,0
0,163,127,64,0
2,14,127,65,0
6,12,127,66,0
32,5,127,67,5
0,90,127,68,0
3,8,127,179,0
0,44,127,180,0
0,113,127,181,0
0,68,127,182,0
0,35,127,183,0
4,7,127,184,0
18,3,127,185,10
0,26,127,185,0
0,47,127,125,0
0,63,127,126,0
18,3,127,127,10
10,5,127,128,0
50,1,127,129,60
10,5,127,130,0
50,1,127,131,60
0,13,128,279,0
0,133,128,279,0
0,76,128,280,0
0,69,128,281,0
0,20,128,282,0
0,71,128,283,0
0,16,128,284,0
0,63,128,285,0
0,28,128,285,0
0,101,128,105,0
0,81,128,106,0
0,41,128,107,0
0,76,128,108,0
0,17,128,109,0
0,151,128,110,0
0,142,128,111,0
0,92,128,112,0
0,18,128,113,0
0,107,128,114,0
0,76,128,115,0
7,6,128,116,0
0,93,128,117,0
7,6,128,118,0
18,5,128,27,4
0,159,128,28,0
0,145,128,29,0
50,2,128,30,40
0,157,128,31,0
35,3,128,32,20
0,159,128,33,0
0,137,128,34,0
0,164,128,35,0
0,156,128,36,0
0,173,128,37,0
0,175,128,38,0
0,182,128,39,0
0,183,128,40,0
0,26,128,41,0
0,186,128,42,0
0,154,128,43,0
0,190,128,44,0
0,195,128,45,0
0,179,128,46,0
0,20,128,47,0
0,150,128,265,0
0,139,128,266,0
3,8,128,267,0
0,13,128,268,0
0,128,128,465,0
0,9,128,466,0
0,15,128,467,0
80,1,128,220,100
0,79,128,221,0
0,154,128,222,0
18,5,128,223,4
35,3,128,224,20
0,117,128,225,0
0,82,128,226,0
0,111,128,227,0
0,169,128,228,0
0,23,128,229,0
0,84,128,230,0
0,149,128,231,0
0,95,128,232,0
0,42,128,233,0
2,14,128,234,0
0,192,128,235,0
0,66,128,236,0
0,67,128,237,0
0,137,128,238,0
4,12,128,239,0
0,105,128,240,0
0,10,128,292,0
7,3,128,293,3
7,3,128,294,3
0,67,128,83,0
30,2,128,84,20
0,97,128,85,0
0,171,128,86,0
0,176,128,87,0
0,39,128,88,0
0,187,128,89,0
0,135,128,194,0
0,19,128,195,0
0,76,128,196,0
1,10,128,197,0
0,109,128,198,0
0,18,128,199,0
0,22,129,1,0
0,33,129,2,0
0,33,129,3,0
0,129,129,4,0
0,93,129,5,0
0,125,129,6,0
0,126,129,7,0
0,102,129,8,0
0,38,129,13,0
0,62,129,14,0
0,22,129,99,0
0,18,129,100,0
0,45,129,101,0
1,10,129,102,0
0,33,129,103,0
0,38,129,104,0
0,17,129,105,0
0,13,129,106,0
0,13,129,107,0
0,26,129,108,0
0,51,129,109,0
0,25,129,110,0
0,17,129,111,0
0,19,129,112,0
0,76,129,166,0
0,15,129,167,0
0,47,129,168,0
0,15,129,169,0
0,10,129,170,0
0,117,129,46,0
0,20,129,47,0
0,86,129,48,0
0,70,129,49,0
2,14,129,50,0
0,46,129,51,0
0,47,129,52,0
0,34,129,53,0
0,44,129,54,0
0,85,129,55,0
0,46,129,56,0
0,22,129,57,0
0,32,129,58,0
0,75,129,59,0
0,28,129,60,0
0,16,129,61,0
0,40,129,62,0
0,27,129,63,0
0,20,129,64,0
0,30,129,65,0
0,31,129,66,0
2,14,129,67,0
4,13,129,68,0
4,7,129,178,0
0,21,129,179,0
18,3,129,180,10
4,7,129,181,0
30,2,129,182,25
1,10,129,183,0
0,17,129,184,0
0,17,129,185,0
0,93,129,185,0
18,3,129,121,8
0,11,129,122,0
0,22,129,123,0
3,8,129,124,0
0,36,129,83,0
0,33,129,84,0
0,17,129,85,0
0,27,129,86,0
0,38,129,87,0
0,77,129,88,0
0,22,129,89,0
0,118,130,279,0
0,130,130,279,0
0,75,130,280,0
0,110,130,281,0
0,142,130,282,0
0,127,130,283,0
0,100,130,284,0
0,115,130,285,0
0,174,130,285,0
0,112,130,426,0
0,115,130,427,0
0,60,130,428,0
0,67,130,429,0
0,84,130,430,0
0,55,130,431,0
0,108,130,432,0
0,85,130,105,0
0,106,130,106,0
0,114,130,107,0
0,54,130,108,0
0,122,130,109,0
0,77,130,110,0
0,33,130,111,0
0,101,130,112,0
0,88,130,305,0
0,78,130,306,0
0,102,130,307,0
0,80,130,308,0
0,78,130,309,0
0,118,130,310,0
0,42,130,260,0
0,7,130,261,0
0,20,130,262,0
0,89,130,175,0
0,139,130,176,0
0,37,130,177,0
0,12,130,469,0
0,56,130,470,0
0,61,130,470,0
0,57,130,471,0
0,24,130,472,0
0,79,130,473,0
0,71,130,474,0
0,55,130,475,0
0,59,130,476,0
0,90,130,433,0
0,62,130,434,0
0,101,130,435,0
0,94,130,436,0
0,43,130,48,0
0,122,130,49,0
0,148,130,50,0
0,157,130,51,0
0,88,130,52,0
0,82,130,53,0
0,113,130,54,0
4,13,130,55,0
0,173,130,56,0
0,150,130,57,0
0,71,130,58,0
0,38,130,59,0
0,95,130,60,0
0,100,130,61,0
0,121,130,62,0
0,108,130,63,0
0,97,130,64,0
0,119,130,65,0
0,108,130,66,0
0,125,130,67,0
0,39,130,68,0
0,125,130,69,0
0,75,130,70,0
0,135,130,71,0
0,118,130,72,0
0,135,130,73,0
0,133,130,74,0
0,152,130,75,0
0,141,130,76,0
0,72,130,186,0
0,67,130,187,0
0,130,130,188,0
0,104,130,189,0
0,116,130,190,0
0,91,130,191,0
0,110,130,192,0
0,127,130,193,0
0,98,130,125,0
0,92,130,126,0
0,121,130,127,0
1,10,130,128,0
0,138,130,129,0
0,75,130,130,0
0,155,130,131,0
0,81,130,201,0
0,102,130,202,0
0,102,130,203,0
0,24,130,204,0
0,26,130,247,0
0,32,130,248,0
0,37,130,249,0
0,28,130,250,0
0,74,131,138,0
0,44,131,139,0
0,49,131,140,0
0,65,131,141,0
0,106,131,142,0
0,54,131,143,0
0,24,131,144,0
0,63,131,145,0
0,102,131,146,0
0,79,131,147,0
0,60,131,148,0
0,127,131,149,0
0,154,131,150,0
0,72,131,151,0
0,142,131,152,0
0,70,131,153,0
0,105,131,154,0
0,70,131,155,0
0,86,131,156,0
0,66,131,157,0
0,110,131,158,0
0,39,131,100,0
0,62,131,101,0
0,53,131,102,0
0,129,131,103,0
0,146,131,104,0
0,39,131,105,0
0,85,131,106,0
0,27,131,107,0
0,140,131,108,0
0,53,131,109,0
0,125,131,110,0
0,87,131,111,0
0,145,131,112,0
0,121,131,113,0
0,73,131,114,0
0,113,131,115,0
0,106,131,116,0
0,68,131,117,0
0,97,131,118,0
0,50,131,287,0
0,26,131,288,0
0,92,131,289,0
0,90,131,290,0
0,97,131,291,0
0,161,131,48,0
0,45,131,49,0
0,87,131,50,0
0,49,131,51,0
0,106,131,52,0
0,32,131,53,0
0,59,131,54,0
0,104,131,55,0
0,116,131,56,0
0,179,131,57,0
0,131,131,58,0
0,137,131,59,0
0,70,131,60,0
0,104,131,61,0
0,49,131,62,0
0,123,131,63,0
0,76,131,64,0
0,92,131,65,0
0,93,131,66,0
0,71,131,67,0
0,100,131,68,0
0,67,131,178,0
0,27,131,179,0
0,47,131,180,0
0,43,131,181,0
0,38,131,182,0
0,29,131,183,0
2,9,131,184,0
0,78,131,185,0
0,15,131,185,0
0,113,131,389,0
0,40,131,390,0
0,88,131,391,0
0,38,131,392,0
0,65,131,120,0
0,73,131,121,0
0,85,131,122,0
0,109,131,123,0
0,95,131,124,0
0,35,131,125,0
0,35,131,126,0
0,52,131,127,0
0,89,131,128,0
0,77,131,129,0
3,8,131,130,0
0,48,131,131,0
0,80,131,200,0
0,26,131,201,0
2,7,131,202,0
0,19,131,203,0
0,35,131,204,0
0,103,131,132,0
0,76,131,133,0
0,75,131,134,0
0,107,131,135,0
0,94,131,136,0
0,132,131,137,0
0,119,132,279,0
0,135,132,279,0
0,111,132,280,0
0,124,132,281,0
0,99,132,282,0
0,166,132,283,0
0,101,132,284,0
0,138,132,285,0
0,70,132,285,0
10,1,132,411,3
0,38,132,426,0
0,93,132,427,0
0,67,132,428,0
0,11,132,429,0
2,8,132,430,0
0,114,132,431,0
0,12,132,432,0
0,118,132,159,0
0,71,132,160,0
0,117,132,161,0
0,135,132,162,0
1,10,132,163,0
0,128,132,164,0
0,11,132,165,0
3,6,132,305,0
0,47,132,306,0
0,78,132,307,0
0,99,132,308,0
0,79,132,309,0
0,29,132,310,0
3,6,132,257,0
0,64,132,258,0
0,58,132,257,0
0,10,132,259,0
0,94,132,260,0
0,7,132,261,0
0,27,132,262,0
0,40,132,175,0
0,77,132,176,0
0,51,132,177,0
0,80,132,473,0
3,6,132,474,0
0,77,132,475,0
12,3,132,476,5
0,50,132,433,0
0,74,132,434,0
0,32,132,435,0
0,49,132,436,0
0,17,132,48,0
0,164,132,49,0
0,126,132,50,0
0,164,132,51,0
0,114,132,52,0
0,101,132,53,0
0,132,132,54,0
0,86,132,55,0
0,146,132,56,0
0,162,132,57,0
0,50,132,58,0
0,54,132,59,0
0,135,132,60,0
0,179,132,61,0
0,120,132,62,0
0,106,132,63,0
0,181,132,64,0
0,84,132,65,0
0,132,132,66,0
0,139,132,67,0
0,21,132,68,0
0,135,132,69,0
0,135,132,70,0
0,155,132,71,0
0,80,132,72,0
0,144,132,73,0
0,126,132,74,0
0,14,132,75,0
0,163,132,76,0
0,41,132,186,0
0,122,132,187,0
0,134,132,188,0
0,89,132,189,0
0,104,132,190,0
0,89,132,191,0
0,99,132,192,0
0,122,132,193,0
0,109,132,194,0
0,127,132,195,0
0,152,132,196,0
0,11,132,197,0
0,156,132,198,0
0,18,132,199,0
0,96,133,582,0
0,40,133,583,0
0,102,133,584,0
0,89,133,585,0
0,65,133,586,0
0,95,133,138,0
0,56,133,139,0
0,136,133,140,0
0,38,133,141,0
0,29,133,142,0
0,33,133,143,0
0,43,133,144,0
0,43,133,145,0
0,85,133,146,0
0,89,133,147,0
0,26,133,148,0
0,40,133,149,0
0,21,133,150,0
0,45,133,151,0
0,92,133,152,0
0,59,133,153,0
0,125,133,154,0
0,92,133,155,0
0,94,133,156,0
0,83,133,157,0
0,115,133,158,0
0,45,133,9,0
0,40,133,10,0
0,95,133,11,0
0,70,133,12,0
0,42,133,13,0
0,120,133,14,0
0,47,133,99,0
0,109,133,100,0
0,36,133,101,0
0,70,133,102,0
0,123,133,103,0
0,122,133,104,0
0,30,133,15,0
0,44,133,16,0
0,26,133,17,0
0,49,133,18,0
0,34,133,19,0
0,16,133,20,0
0,88,133,21,0
0,99,133,301,0
0,39,133,302,0
0,103,133,303,0
0,98,133,304,0
0,70,133,166,0
0,79,133,167,0
0,51,133,168,0
0,29,133,169,0
0,31,133,170,0
0,159,133,48,0
0,165,133,49,0
0,86,133,50,0
0,78,133,51,0
0,69,133,52,0
0,138,133,53,0
0,89,133,54,0
0,118,133,55,0
0,138,133,56,0
0,184,133,57,0
0,173,133,58,0
0,111,133,59,0
0,56,133,60,0
0,34,133,61,0
0,64,133,62,0
0,158,133,63,0
0,69,133,64,0
0,94,133,65,0
0,114,133,66,0
0,63,133,67,0
0,139,133,68,0
0,119,133,178,0
0,131,133,179,0
0,57,133,180,0
0,122,133,181,0
0,65,133,182,0
0,104,133,183,0
0,132,133,184,0
0,124,133,185,0
0,90,133,185,0
0,57,133,186,0
0,35,133,187,0
0,20,133,188,0
0,19,133,189,0
0,20,133,190,0
3,6,133,191,0
0,57,133,192,0
0,47,133,193,0
0,116,133,83,0
0,138,133,84,0
0,114,133,85,0
0,68,133,86,0
0,118,133,87,0
0,132,133,88,0
0,62,133,89,0
0,113,133,125,0
0,119,133,126,0
0,117,133,127,0
0,162,133,128,0
0,147,133,129,0
0,149,133,130,0
0,171,133,131,0
0,37,134,279,0
0,53,134,279,0
0,57,134,280,0
0,56,134,281,0
0,98,134,282,0
0,151,134,283,0
0,55,134,284,0
0,88,134,285,0
0,29,134,285,0
0,41,134,426,0
0,100,134,427,0
0,39,134,428,0
0,113,134,429,0
0,10,134,430,0
0,79,134,431,0
0,122,134,432,0
0,67,134,159,0
0,54,134,160,0
0,72,134,161,0
0,80,134,162,0
0,20,134,163,0
0,79,134,164,0
0,11,134,165,0
0,86,134,305,0
0,50,134,306,0
0,71,134,307,0
0,65,134,308,0
0,43,134,309,0
0,74,134,310,0
0,54,134,433,0
0,86,134,434,0
0,107,134,435,0
0,24,134,436,0
0,75,134,408,0
0,79,134,409,0
0,46,134,410,0
0,131,134,69,0
0,76,134,70,0
0,156,134,71,0
0,123,134,72,0
0,108,134,73,0
0,128,134,74,0
0,46,134,75,0
0,132,134,76,0
0,37,134,186,0
7,4,134,187,0
0,115,134,188,0
0,49,134,189,0
0,70,134,190,0
0,55,134,191,0
0,13,134,192,0
0,69,134,193,0
0,87,134,194,0
0,79,134,195,0
0,101,134,196,0
0,53,134,197,0
0,97,134,198,0
0,11,134,199,0
0,19,134,311,0
0,62,134,312,0
0,65,134,313,0
7,4,134,314,0
0,24,134,315,0
0,22,134,316,0
0,47,134,482,0
0,22,134,483,0
0,18,134,484,0
0,93,134,485,0
0,61,134,486,0
0,86,135,279,0
0,137,135,279,0
0,105,135,280,0
0,145,135,281,0
0,150,135,282,0
0,165,135,283,0
0,173,135,284,0
0,158,135,285,0
0,143,135,285,0
10,1,135,411,3
2,7,135,411,0
5,2,135,412,1
0,61,135,568,0
0,98,135,569,0
0,93,135,570,0
0,100,135,571,0
0,91,135,211,0
0,69,135,159,0
0,131,135,160,0
0,143,135,161,0
0,160,135,162,0
0,145,135,163,0
0,130,135,164,0
0,11,135,165,0
0,131,135,301,0
0,94,135,302,0
0,106,135,303,0
0,102,135,304,0
0,110,135,260,0
0,7,135,261,0
0,125,135,262,0
0,166,135,175,0
0,80,135,176,0
0,55,135,177,0
0,81,135,287,0
0,49,135,288,0
0,65,135,289,0
0,84,135,290,0
0,99,135,291,0
0,129,135,48,0
0,163,135,49,0
0,127,135,50,0
0,84,135,51,0
0,113,135,52,0
0,141,135,53,0
0,117,135,54,0
0,131,135,55,0
0,143,135,56,0
0,176,135,57,0
0,191,135,58,0
0,149,135,59,0
0,160,135,60,0
0,178,135,61,0
0,157,135,62,0
0,174,135,63,0
0,176,135,64,0
0,162,135,65,0
0,187,135,66,0
0,140,135,67,0
0,19,135,68,0
0,80,135,220,0
0,78,135,221,0
0,88,135,222,0
0,20,135,223,0
0,82,135,224,0
0,98,135,225,0
0,74,135,226,0
0,112,135,227,0
0,121,135,228,0
0,73,135,229,0
0,122,135,230,0
0,165,135,231,0
0,37,135,232,0
0,159,135,233,0
0,111,135,234,0
0,183,135,235,0
0,188,135,236,0
0,188,135,237,0
0,126,135,238,0
0,177,135,239,0
0,79,135,240,0
0,124,135,79,0
0,146,135,80,0
0,135,135,81,0
0,134,135,82,0
0,127,135,194,0
0,161,135,195,0
0,161,135,196,0
0,170,135,197,0
0,174,135,198,0
0,18,135,199,0
0,145,136,2,0
0,133,136,3,0
10,5,136,4,0
0,166,136,5,0
0,13,136,6,0
18,3,136,7,10
0,159,136,8,0
20,1,136,210,14
5,4,136,211,0
0,118,136,17,0
50,1,136,18,50
0,172,136,19,0
0,23,136,20,0
30,2,136,21,20
0,63,136,112,0
0,119,136,251,0
1,8,136,252,0
0,178,136,253,0
0,157,136,254,0
12,3,136,255,5
12,2,136,256,5
0,132,136,171,0
12,2,136,172,5
0,180,136,173,0
0,16,136,174,0
4,7,136,260,0
0,20,136,261,0
0,16,136,262,0
18,3,136,175,8
0,160,136,176,0
30,2,136,177,20
0,128,136,288,0
20,1,136,289,14
0,114,136,290,0
20,1,136,291,14
0,21,136,367,0
2,7,136,368,0
18,3,136,72,10
3,8,136,73,0
0,168,136,74,0
50,1,136,75,60
0,160,136,76,0
0,10,136,393,0
20,1,136,394,14
20,1,136,395,14
7,4,136,588,0
0,98,136,589,0
3,6,136,590,0
18,2,136,591,10
12,3,136,592,5
50,1,136,88,50
50,1,136,89,50
0,123,136,127,0
50,1,136,128,60
18,3,136,129,10
18,3,136,130,10
0,163,136,131,0
0,85,136,201,0
0,122,136,202,0
20,1,136,203,14
3,6,136,204,0
5,4,136,205,0
0,141,136,206,0
12,2,136,207,5
0,180,136,208,0
0,139,136,209,0
0,72,137,1,0
0,148,137,2,0
0,150,137,3,0
0,127,137,4,0
0,70,137,5,0
0,114,137,6,0
0,124,137,7,0
0,117,137,8,0
0,75,137,317,0
0,40,137,318,0
0,15,137,319,0
0,62,137,320,0
0,115,137,321,0
0,45,137,383,0
0,22,137,384,0
0,39,137,385,0
0,46,137,386,0
0,35,137,387,0
0,44,137,388,0
0,137,137,108,0
0,144,137,109,0
0,161,137,110,0
0,93,137,111,0
0,170,137,112,0
0,71,137,371,0
0,109,137,372,0
0,134,137,375,0
0,52,137,376,0
0,80,137,377,0
0,160,137,175,0
0,138,137,176,0
0,157,137,177,0
0,50,137,419,0
5,4,137,420,0
0,45,137,367,0
0,52,137,368,0
0,40,137,333,0
0,39,137,334,0
30,1,137,335,20
0,59,137,336,0
0,84,137,337,0
0,97,137,69,0
0,92,137,70,0
0,117,137,71,0
0,109,137,72,0
0,155,137,73,0
0,105,137,74,0
0,135,137,75,0
0,136,137,76,0
0,100,137,389,0
0,66,137,390,0
0,103,137,391,0
0,47,137,392,0
0,110,137,77,0
0,103,137,78,0
0,90,137,79,0
0,78,137,80,0
0,156,137,81,0
0,132,137,82,0
0,59,137,201,0
0,95,137,202,0
0,110,137,203,0
0,97,137,204,0
0,30,137,378,0
0,99,137,379,0
0,68,137,380,0
7,3,137,381,3
0,81,137,382,0
0,75,138,95,0
0,23,138,96,0
0,68,138,97,0
0,42,138,98,0
0,13,138,477,0
7,4,138,478,0
0,25,138,479,0
0,71,138,480,0
0,29,138,481,0
12,3,138,426,6
0,32,138,427,0
0,16,138,428,0
0,36,138,429,0
0,38,138,430,0
0,14,138,431,0
0,80,138,432,0
0,25,138,99,0
0,19,138,100,0
0,28,138,101,0
0,13,138,102,0
0,121,138,103,0
0,35,138,104,0
0,11,138,105,0
0,17,138,106,0
0,19,138,107,0
0,108,138,108,0
0,24,138,109,0
0,114,138,110,0
0,161,138,111,0
0,157,138,112,0
0,9,138,455,0
7,3,138,456,3
0,70,138,457,0
0,19,138,371,0
0,30,138,372,0
0,38,138,419,0
4,5,138,420,0
0,33,138,367,0
7,3,138,368,3
0,142,138,48,0
0,46,138,49,0
0,134,138,50,0
0,22,138,51,0
0,158,138,52,0
0,166,138,53,0
0,107,138,54,0
0,149,138,55,0
0,62,138,56,0
0,154,138,57,0
0,163,138,58,0
0,93,138,59,0
0,52,138,60,0
0,122,138,61,0
0,97,138,62,0
0,151,138,63,0
0,94,138,64,0
0,136,138,65,0
0,151,138,66,0
0,93,138,67,0
0,180,138,68,0
0,23,138,338,0
5,4,138,339,0
0,13,138,340,0
0,62,138,341,0
0,48,138,342,0
0,14,138,355,0
0,12,138,356,0
0,19,138,357,0
0,84,138,358,0
0,16,138,359,0
0,53,138,292,0
0,109,138,293,0
0,42,138,294,0
0,26,138,119,0
0,67,138,120,0
0,54,138,121,0
0,89,138,122,0
0,128,138,123,0
0,142,138,124,0
0,104,138,83,0
0,141,138,84,0
0,65,138,85,0
0,107,138,86,0
0,76,138,87,0
0,163,138,88,0
0,126,138,89,0
0,10,138,322,0
0,55,138,323,0
0,77,138,324,0
0,16,138,208,0
0,26,138,209,0
0,9,139,582,0
0,104,139,583,0
3,6,139,584,0
0,35,139,585,0
0,20,139,586,0
0,20,139,108,0
0,118,139,109,0
3,8,139,110,0
10,5,139,111,0
0,126,139,112,0
0,101,139,252,0
0,33,139,253,0
0,158,139,254,0
0,31,139,255,0
0,9,139,373,0
7,3,139,374,3
1,8,139,375,0
2,7,139,376,0
1,8,139,377,0
0,51,139,295,0
0,69,139,260,0
0,20,139,261,0
